Date,AC EUROPE HIGH DIVIDEND YIELD
2018-04-24,2694.0801077820142
2018-04-25,2690.0903349340547
2018-04-26,2716.785762915632
2018-04-27,2731.9010656752484
2018-04-30,2735.68987726893
2018-05-01,2735.352816940633
2018-05-02,2748.472383021048
2018-05-03,2729.0873359193038
2018-05-04,2745.2548938245695
2018-05-07,2760.3807634843006
2018-05-08,2761.00905909063
2018-05-09,2780.359306317956
2018-05-10,2780.2307682016453
2018-05-11,2793.258712044066
2018-05-14,2793.7174131011816
2018-05-15,2795.246343579118
2018-05-16,2799.3989758368675
2018-05-17,2825.8252485412027
2018-05-18,2822.8360728845787
2018-05-21,2836.9051845629288
2018-05-22,2842.366541798199
2018-05-23,2802.952977976399
2018-05-24,2782.2155355085315
2018-05-25,2781.216239546277
2018-05-28,2777.351650031366
2018-05-29,2732.3149269465584
2018-05-30,2736.6669727025856
2018-05-31,2712.719524246446
2018-06-01,2734.269756514266
2018-06-04,2752.3735676026454
2018-06-05,2738.361270930622
2018-06-06,2735.720184626258
2018-06-07,2738.328760074716
2018-06-08,2726.7776625598526
2018-06-11,2740.9019132824433
2018-06-12,2739.461508584538
2018-06-13,2732.328709609228
2018-06-14,2772.946092197072
2018-06-15,2741.5025026518206
2018-06-18,2724.5465200971266
2018-06-19,2713.8358750502202
2018-06-20,2718.3904581839784
2018-06-21,2688.6069426041267
2018-06-22,2718.583063572032
2018-06-25,2681.766286444909
2018-06-26,2685.507569200621
2018-06-27,2704.120401591264
2018-06-28,2687.1575099074407
2018-06-29,2703.8202759256287
2018-07-02,2687.41682764856
2018-07-03,2710.9678990983834
2018-07-04,2723.654614632746
2018-07-05,2744.5381541909774
2018-07-06,2746.154791581737
2018-07-09,2759.607151769383
2018-07-10,2765.513879783645
2018-07-11,2735.101914122874
2018-07-12,2748.74357576098
2018-07-13,2751.257833063464
2018-07-16,2734.3768424173427
2018-07-17,2741.21727159631
2018-07-18,2746.0411394096413
2018-07-19,2734.7590105783393
2018-07-20,2724.562772660844
2018-07-23,2731.151984168879
2018-07-24,2746.92106509023
2018-07-25,2736.656283208245
2018-07-26,2762.0827848329773
2018-07-27,2779.954527641222
2018-07-30,2778.8137406904293
2018-07-31,2794.692885286244
2018-08-01,2779.0948323063394
2018-08-02,2752.8103112974422
2018-08-03,2774.892475906239
2018-08-06,2769.4917383162856
2018-08-07,2789.9235003286813
2018-08-08,2785.8290566883916
2018-08-09,2787.6789069054357
2018-08-10,2765.9687380149726
2018-08-13,2758.501932092261
2018-08-14,2754.2015966780373
2018-08-15,2732.4615241023894
2018-08-16,2744.8337431991586
2018-08-17,2739.8836315840713
2018-08-20,2749.8198540907583
2018-08-21,2757.964524494028
2018-08-22,2755.769797776015
2018-08-23,2741.5224606209304
2018-08-24,2744.717295680845
2018-08-27,2756.8018428106097
2018-08-28,2754.2830408730883
2018-08-29,2761.7087417211146
2018-08-30,2755.4424036188607
2018-08-31,2740.349980619166
2018-09-03,2746.3979524675756
2018-09-04,2725.0229437694793
2018-09-05,2706.5506062489176
2018-09-06,2696.330724534074
2018-09-07,2702.029123545574
2018-09-10,2718.9765196758376
2018-09-11,2718.47042403083
2018-09-12,2723.4445289921305
2018-09-13,2722.1144531489713
2018-09-14,2726.53338162419
2018-09-17,2738.038133728587
2018-09-18,2743.5230323651163
2018-09-19,2756.442910356093
2018-09-20,2769.49841417733
2018-09-21,2785.3276835581614
2018-09-24,2773.5803518755815
2018-09-25,2789.4124794469067
2018-09-26,2800.1029313264203
2018-09-27,2826.6297717626003
2018-09-28,2805.9236349988646
2018-10-01,2805.3466791252913
2018-10-02,2799.0972071539372
2018-10-03,2822.2483943538136
2018-10-04,2809.27455462415
2018-10-05,2798.9770199119225
2018-10-08,2780.361125729496
2018-10-09,2789.5926396597674
2018-10-10,2781.4975023711786
2018-10-11,2717.1818709744252
2018-10-12,2702.062983699572
2018-10-15,2715.729664360347
2018-10-16,2752.2467863243814
2018-10-17,2750.8695898984724
2018-10-18,2743.507523193273
2018-10-19,2741.679495366403
2018-10-22,2731.5997396389243
2018-10-23,2709.514476922716
2018-10-24,2717.29935361167
2018-10-25,2709.3474498520686
2018-10-26,2675.8387989727285
2018-10-29,2704.6849242268518
2018-10-30,2709.0972496299555
2018-10-31,2740.831983836521
2018-11-01,2753.5460824212023
2018-11-02,2754.56757975307
2018-11-05,2767.648293998359
2018-11-06,2758.8296817966907
2018-11-07,2785.978981505132
2018-11-08,2806.602414619755
2018-11-09,2804.1442725202473
2018-11-12,2793.6780169884446
2018-11-13,2804.5938360427963
2018-11-14,2798.1890758911113
2018-11-15,2760.3468870468146
2018-11-16,2753.985065364575
2018-11-19,2744.6776143205107
2018-11-20,2725.0093989693114
2018-11-21,2738.5501163787676
2018-11-22,2724.1690999994726
2018-11-23,2726.414059554283
2018-11-26,2744.775904039095
2018-11-27,2744.213540205373
2018-11-28,2751.738613515893
2018-11-29,2748.3122152329584
2018-11-30,2746.765351431337
2018-12-03,2761.6069390349653
2018-12-04,2750.823776446819
2018-12-05,2732.0761528107314
2018-12-06,2656.56740846128
2018-12-07,2675.972102181779
2018-12-10,2622.976618664957
2018-12-11,2658.3096480749236
2018-12-12,2690.6337748034525
2018-12-13,2697.7111263867137
2018-12-14,2687.6642207629816
2018-12-17,2670.836760927248
2018-12-18,2631.876201189546
2018-12-19,2651.7129408122046
2018-12-20,2627.2667503918483
2018-12-21,2632.0982234209528
2018-12-24,2622.4229118882213
2018-12-25,2617.1354678672697
2018-12-26,2614.7861597321794
2018-12-27,2569.4075397421298
2018-12-28,2617.7010181946443
2018-12-31,2626.408500586998
2019-01-01,2626.408500586998
2019-01-02,2628.916697870143
2019-01-03,2620.670971823008
2019-01-04,2680.1369617370956
2019-01-07,2676.1475695527765
2019-01-08,2683.557077610664
2019-01-09,2701.3226857964405
2019-01-10,2717.4872129830806
2019-01-11,2726.8723607766487
2019-01-14,2726.53466778381
2019-01-15,2730.144746131152
2019-01-16,2749.1386882721085
2019-01-17,2753.1472270921436
2019-01-18,2802.053861447479
2019-01-21,2796.4147929255187
2019-01-22,2794.8812261061707
2019-01-23,2799.1523286344996
2019-01-24,2814.345664400666
2019-01-25,2822.474475197921
2019-01-28,2799.7867289260103
2019-01-29,2826.730827835933
2019-01-30,2830.8917230274865
2019-01-31,2832.9212009918438
2019-02-01,2844.5296360184516
2019-02-04,2843.6299724245705
2019-02-05,2870.92889580617
2019-02-06,2873.2450569825282
2019-02-07,2844.4266777848666
2019-02-08,2830.421772681889
2019-02-11,2847.261067090132
2019-02-12,2857.1643257192545
2019-02-13,2864.9069734475765
2019-02-14,2844.7906627557904
2019-02-15,2881.827713206936
2019-02-18,2882.803013359511
2019-02-19,2887.6485359296275
2019-02-20,2912.4043152147065
2019-02-21,2916.0962796932654
2019-02-22,2929.066652233827
2019-02-25,2931.1724416051284
2019-02-26,2937.4551349228987
2019-02-27,2938.544453480231
2019-02-28,2934.793010783749
2019-03-01,2941.3200729492232
2019-03-04,2949.403498301933
2019-03-05,2947.325496814551
2019-03-06,2952.3726174004955
2019-03-07,2949.877099856953
2019-03-08,2928.910782363377
2019-03-11,2944.5305715767754
2019-03-12,2945.928692562029
2019-03-13,2955.8135063297323
2019-03-14,2976.1482135961055
2019-03-15,2998.0959425151677
2019-03-18,3012.8934818250523
2019-03-19,3028.261997443289
2019-03-20,2996.949519912111
2019-03-21,2997.1948805033194
2019-03-22,2978.2819252438667
2019-03-25,2970.205970106229
2019-03-26,2981.5838729876164
2019-03-27,2984.3965429814784
2019-03-28,2973.143796106638
2019-03-29,2975.5540496780327
2019-04-01,3010.3225864077262
2019-04-02,3023.165840523888
2019-04-03,3049.42570554199
2019-04-04,3046.044466609613
2019-04-05,3038.7259212002336
2019-04-08,3034.059634334809
2019-04-09,3024.9687316414092
2019-04-10,3037.8917624913533
2019-04-11,3028.758335139474
2019-04-12,3028.7771114191746
2019-04-15,3035.136580495242
2019-04-16,3040.8966694695623
2019-04-17,3047.635036886948
2019-04-18,3056.961516536098
2019-04-19,3057.179418906354
2019-04-22,3055.7496895939285
2019-04-23,3067.0179336096776
2019-04-24,3046.5324517271465
2019-04-25,3046.130875884863
2019-04-26,3056.9683577044584
2019-04-29,3050.6647462705887
2019-04-30,3054.7651244023705
2019-05-01,3049.5914047848305
2019-05-02,3033.1655934496034
2019-05-03,3044.9168005110832
2019-05-06,3025.9032276216453
2019-05-07,2999.9894803945404
2019-05-08,2975.5582622343118
2019-05-09,2944.6835287554545
2019-05-10,2948.7112727424433
2019-05-13,2927.8313518227724
2019-05-14,2965.1373499268693
2019-05-15,2975.4266427577036
2019-05-16,3007.5450966013973
2019-05-17,3000.3620041767567
2019-05-20,2987.7263817602347
2019-05-21,3004.5485690913815
2019-05-22,2991.046851440665
2019-05-23,2953.0871401687314
2019-05-24,2970.189593831182
2019-05-27,2978.02280734772
2019-05-28,2967.694821344429
2019-05-29,2941.3489078078474
2019-05-30,2954.1400539868505
2019-05-31,2937.5841872274927
2019-06-03,2950.476271154039
2019-06-04,2978.0348475529577
2019-06-05,2979.8417568415452
2019-06-06,2993.6782519161934
2019-06-07,3016.9696024114805
2019-06-10,3020.3314050853
2019-06-11,3051.9441337158723
2019-06-12,3044.357635416839
2019-06-13,3052.6882231572263
2019-06-14,3042.741664652688
2019-06-17,3036.03992211408
2019-06-18,3085.2419892433713
2019-06-19,3079.1133588469397
2019-06-20,3085.099196875065
2019-06-21,3080.7290168268555
2019-06-24,3071.9273112805945
2019-06-25,3068.549774354734
2019-06-26,3067.822146610136
2019-06-27,3066.6379936622748
2019-06-28,3074.4134441848064
2019-07-01,3101.0199793728593
2019-07-02,3117.790938694692
2019-07-03,3138.461593890909
2019-07-04,3141.590264292845
2019-07-05,3118.3398390339653
2019-07-08,3117.767463425769
2019-07-09,3100.9965860492216
2019-07-10,3091.0543304536845
2019-07-11,3085.3586094407215
2019-07-12,3086.184525853643
2019-07-15,3090.9840459590587
2019-07-16,3093.4425094982403
2019-07-17,3085.317522683886
2019-07-18,3080.286232462113
2019-07-19,3080.876392847782
2019-07-22,3077.562084989759
2019-07-23,3108.351448741876
2019-07-24,3109.7792628987477
2019-07-25,3095.2046728784194
2019-07-26,3096.6511350864203
2019-07-29,3102.900968892294
2019-07-30,3058.2926474219535
2019-07-31,3062.047303755352
2019-08-01,3065.657469679518
2019-08-02,2990.2380077508947
2019-08-05,2933.1211377477835
2019-08-06,2925.218713231556
2019-08-07,2923.3580197973583
2019-08-08,2969.670693827405
2019-08-09,2947.2301964200933
2019-08-12,2945.5533451414226
2019-08-13,2963.259380763484
2019-08-14,2918.7601297662336
2019-08-15,2911.2425043933877
2019-08-16,2934.9504629638163
2019-08-19,2969.087110380902
2019-08-20,2954.3520707605003
2019-08-21,2975.558269040368
2019-08-22,2978.766478557233
2019-08-23,2955.885592162178
2019-08-26,2953.040875608066
2019-08-27,2961.0357362442087
2019-08-28,2954.7041719712856
2019-08-29,2982.0595653705445
2019-08-30,3008.490262489712
2019-09-02,3021.1102267925944
2019-09-03,3012.974566520144
2019-09-04,3039.138184155465
2019-09-05,3066.6559300686185
2019-09-06,3066.285853217881
2019-09-09,3070.565757763459
2019-09-10,3092.157920685875
2019-09-11,3120.535576169532
2019-09-12,3124.2004297613576
2019-09-13,3142.662094328657
2019-09-16,3153.9107368266477
2019-09-17,3136.0072809641024
2019-09-18,3141.712246308919
2019-09-19,3151.948276293615
2019-09-20,3169.090731514147
2019-09-23,3150.999379676465
2019-09-24,3134.2578892413712
2019-09-25,3121.356587514307
2019-09-26,3129.8576094693562
2019-09-27,3146.053769073838
2019-09-30,3162.8400332012407
2019-10-01,3137.820473015035
2019-10-02,3065.0298601629715
2019-10-03,3057.5081735175836
2019-10-04,3071.04621843259
2019-10-07,3090.7771638089707
2019-10-08,3059.1470049754407
2019-10-09,3066.525433344793
2019-10-10,3092.125842641857
2019-10-11,3179.4302637217156
2019-10-14,3156.1642431384776
2019-10-15,3195.4835340394784
2019-10-16,3195.5268985047073
2019-10-17,3200.7952001684694
2019-10-18,3205.519347250313
2019-10-21,3226.8456523727477
2019-10-22,3238.1367535951385
2019-10-23,3250.0642930071704
2019-10-24,3281.9650857829242
2019-10-25,3280.732030084362
2019-10-28,3286.761016759658
2019-10-29,3282.294208874517
2019-10-30,3276.5480605178395
2019-10-31,3259.19753041335
2019-11-01,3283.9675200213946
2019-11-04,3305.7182071975785
2019-11-05,3315.7865996501278
2019-11-06,3322.6613564364866
2019-11-07,3341.86917747973
2019-11-08,3324.9699817737837
2019-11-11,3321.7563135613573
2019-11-12,3328.597340147878
2019-11-13,3307.7826060664524
2019-11-14,3295.7007266493965
2019-11-15,3305.2237144473656
2019-11-18,3305.195525975924
2019-11-19,3300.3613375068726
2019-11-20,3290.234107309357
2019-11-21,3288.1274281081487
2019-11-22,3303.813245149123
2019-11-25,3326.738999021144
2019-11-26,3314.01706983231
2019-11-27,3327.508032695663
2019-11-28,3326.421992761443
2019-11-29,3308.709227341961
2019-12-02,3258.3879541150536
2019-12-03,3233.775800132694
2019-12-04,3274.8024402043734
2019-12-05,3274.6932321816626
2019-12-06,3313.514378854323
2019-12-09,3314.7712256089962
2019-12-10,3301.0807989280415
2019-12-11,3313.9138243601856
2019-12-12,3328.5374613097597
2019-12-13,3386.003649811758
2019-12-16,3424.0290325286455
2019-12-17,3410.495803313333
2019-12-18,3404.1543674002373
2019-12-19,3406.6547684892216
2019-12-20,3435.126957213502
2019-12-23,3429.6068722633877
2019-12-24,3433.8525003322293
2019-12-25,3433.945945994203
2019-12-26,3434.9200190196293
2019-12-27,3442.0140673745827
2019-12-30,3417.1155529108573
2019-12-31,3413.238234992598
2020-01-01,3413.238234992598
2020-01-02,3441.2376609822745
2020-01-03,3431.6254182974294
2020-01-06,3419.31976210381
2020-01-07,3421.777539629934
2020-01-08,3430.0561748334067
2020-01-09,3433.435383465341
2020-01-10,3436.6400471493507
2020-01-13,3432.6999245754555
2020-01-14,3427.100060184898
2020-01-15,3413.2687231426735
2020-01-16,3428.403074330739
2020-01-17,3467.276865754723
2020-01-20,3477.4767942048757
2020-01-21,3465.5048831526456
2020-01-22,3462.075144207273
2020-01-23,3436.3543806191174
2020-01-24,3459.6548455684097
2020-01-27,3379.417259547911
2020-01-28,3415.1830114926574
2020-01-29,3418.7760130332595
2020-01-30,3387.663117581073
2020-01-31,3350.2999990503968
2020-02-03,3346.5220059486937
2020-02-04,3386.903280868871
2020-02-05,3423.575545539039
2020-02-06,3422.2437265422136
2020-02-07,3398.840962087933
2020-02-10,3401.5473041515675
2020-02-11,3438.603466676929
2020-02-12,3468.4573510395467
2020-02-13,3467.5531314904715
2020-02-14,3478.985453288652
2020-02-17,3495.1231246436196
2020-02-18,3480.276475315759
2020-02-19,3507.331977437185
2020-02-20,3479.2197835889174
2020-02-21,3464.519444102791
2020-02-24,3338.48814084548
2020-02-25,3270.1948128008776
2020-02-26,3279.695092745827
2020-02-27,3135.4029565164838
2020-02-28,3008.3175461165442
2020-03-02,3009.2631368677153
2020-03-03,3060.1082657958746
2020-03-04,3111.1117001748735
2020-03-05,3051.1514771116777
2020-03-06,2935.738234934729
2020-03-09,2686.141753690789
2020-03-10,2627.5191510770537
2020-03-11,2617.0882192311506
2020-03-12,2284.1158424264872
2020-03-13,2321.919201664306
2020-03-16,2192.942924838367
2020-03-17,2256.327617341063
2020-03-18,2137.8760368033018
2020-03-19,2185.175372103525
2020-03-20,2225.4796405582065
2020-03-23,2123.0276879888597
2020-03-24,2349.753842614849
2020-03-25,2444.7237352611032
2020-03-26,2493.239990657814
2020-03-27,2392.892552151256
2020-03-30,2420.0897906617733
2020-03-31,2489.982429207689
2020-04-01,2413.2025312142464
2020-04-02,2439.8335502085392
2020-04-03,2395.5794827548843
2020-04-06,2480.0999603377263
2020-04-07,2528.5177710117523
2020-04-08,2527.4486916604264
2020-04-09,2597.7346867280125
2020-04-10,2593.7540206696312
2020-04-13,2591.530282718606
2020-04-14,2582.226600357174
2020-04-15,2474.443009943261
2020-04-16,2479.691350317647
2020-04-17,2533.7467302604473
2020-04-20,2524.0360935733493
2020-04-21,2434.8228556741933
2020-04-22,2498.3167528099407
2020-04-23,2534.7170700200636
2020-04-24,2501.130975293675
2020-04-27,2543.0141813484283
2020-04-28,2610.715991360764
2020-04-29,2687.6558425191542
2020-04-30,2617.558114262828
2020-05-01,2585.4976841512594
2020-05-04,2527.1352116513613
2020-05-05,2581.297608750071
2020-05-06,2558.0568163066873
2020-05-07,2570.9554388097067
2020-05-08,2592.750389816507
2020-05-11,2568.7993878212
2020-05-12,2574.3490307074344
2020-05-13,2519.816121222703
2020-05-14,2470.5090187859846
2020-05-15,2481.775869709036
2020-05-18,2605.198074081644
2020-05-19,2592.793067654228
2020-05-20,2612.9964256950007
2020-05-21,2590.4955445515725
2020-05-22,2590.8005540932595
2020-05-25,2621.498346323924
2020-05-26,2670.7215123269248
2020-05-27,2713.2403268496396
2020-05-28,2739.5558187281667
2020-05-29,2687.3391830694845
2020-06-01,2722.6693265782674
2020-06-02,2785.6854217331033
2020-06-03,2865.2429059588053
2020-06-04,2814.145588101529
2020-06-05,2883.3495202892504
2020-06-08,2891.131770684053
2020-06-09,2840.625391246817
2020-06-10,2828.852495813212
2020-06-11,2709.8460715526007
2020-06-12,2726.553458570123
2020-06-15,2704.6074959664807
2020-06-16,2783.117210289186
2020-06-17,2787.334273588651
2020-06-18,2767.824710236187
2020-06-19,2787.753815169917
2020-06-22,2769.5992200061437
2020-06-23,2803.810281410678
2020-06-24,2734.829737120966
2020-06-25,2751.109870217286
2020-06-26,2735.9739320128097
2020-06-29,2746.1389295561235
2020-06-30,2745.8862487393762
2020-07-01,2747.5294505710394
2020-07-02,2801.61041118852
2020-07-03,2773.106270533532
2020-07-06,2800.3929124763645
2020-07-07,2784.166554481556
2020-07-08,2771.870818775842
2020-07-09,2739.843205417805
2020-07-10,2764.4622872449345
2020-07-13,2771.552935305645
2020-07-14,2770.209262342114
2020-07-15,2794.571048617773
2020-07-16,2789.9505134162255
2020-07-17,2790.1492657369286
2020-07-20,2804.4169568355433
2020-07-21,2816.8081534353887
2020-07-22,2785.3402188250398
2020-07-23,2780.3812471137994
2020-07-24,2757.9077866308517
2020-07-27,2742.558169154416
2020-07-28,2761.447284604592
2020-07-29,2757.8760216633286
2020-07-30,2682.311157831833
2020-07-31,2660.73580917601
2020-08-03,2711.80795627658
2020-08-04,2717.134151980706
2020-08-05,2738.2441960442684
2020-08-06,2713.9489106430915
2020-08-07,2712.101610747421
2020-08-10,2735.5082189537
2020-08-11,2781.445888309636
2020-08-12,2816.9613213241278
2020-08-13,2790.1405711567663
2020-08-14,2764.897962427726
2020-08-17,2756.0214363610094
2020-08-18,2742.9337846517988
2020-08-19,2753.9358400471237
2020-08-20,2716.7359964781076
2020-08-21,2710.5035649371193
2020-08-24,2763.5200796151107
2020-08-25,2742.8139107957995
2020-08-26,2755.195670790194
2020-08-27,2738.4188514521447
2020-08-28,2728.5641972498984
2020-08-31,2700.3920799821394
2020-09-01,2699.5173884621277
2020-09-02,2727.804273288315
2020-09-03,2705.9493855825813
2020-09-04,2678.9312399928203
2020-09-07,2716.952695517241
2020-09-08,2674.4463542260482
2020-09-09,2721.6972886071662
2020-09-10,2702.610946858024
2020-09-11,2715.4873789747426
2020-09-14,2706.869669651136
2020-09-15,2737.9337194786417
2020-09-16,2755.543705597524
2020-09-17,2736.5157371111363
2020-09-18,2708.602386183275
2020-09-21,2612.48371100388
2020-09-22,2610.228511160974
2020-09-23,2617.279735034409
2020-09-24,2598.2291472810157
2020-09-25,2586.1690973834416
2020-09-28,2637.521933694364
2020-09-29,2611.0647282620876
2020-09-30,2625.583168049214
2020-10-01,2623.1543440820906
2020-10-02,2637.856806461012
2020-10-05,2661.9765373657924
2020-10-06,2674.81596246547
2020-10-07,2663.765878556167
2020-10-08,2687.25009416782
2020-10-09,2697.7283805604925
2020-10-12,2710.818460169974
2020-10-13,2696.4279281770087
2020-10-14,2700.6839992366595
2020-10-15,2635.313817013304
2020-10-16,2653.242814326005
2020-10-19,2645.828169986092
2020-10-20,2638.2662326574145
2020-10-21,2614.163316265995
2020-10-22,2614.6004436768544
2020-10-23,2635.310631466246
2020-10-26,2598.769046384906
2020-10-27,2553.6892642029343
2020-10-28,2470.597586088227
2020-10-29,2465.34140766153
2020-10-30,2474.964774022005
2020-11-02,2516.101171132902
2020-11-03,2579.1943871187846
2020-11-04,2605.6951486581047
2020-11-05,2627.2949520796387
2020-11-06,2624.289108835799
2020-11-09,2781.5183021678695
2020-11-10,2848.835661174139
2020-11-11,2865.1787143541296
2020-11-12,2839.4756764896515
2020-11-13,2845.105995852222
2020-11-16,2901.9928220404795
2020-11-17,2903.8534769436264
2020-11-18,2930.681247548827
2020-11-19,2889.419843876966
2020-11-20,2902.761587725692
2020-11-23,2920.7449401719464
2020-11-24,2971.8216242932835
2020-11-25,2966.0172561113313
2020-11-26,2949.7984992668194
2020-11-27,2954.497267945339
2020-11-30,2900.942738502872
2020-12-01,2918.6514574391786
2020-12-02,2927.695363201908
2020-12-03,2927.717080367979
2020-12-04,2938.638808103463
2020-12-07,2935.695977384655
2020-12-08,2946.04879071049
2020-12-09,2960.0667275860324
2020-12-10,2965.775181587043
2020-12-11,2936.0994205553193
2020-12-14,2941.7713367564756
2020-12-15,2938.3530900450983
2020-12-16,2974.7608504680675
2020-12-17,2989.7693164630764
2020-12-18,2978.0786198074484
2020-12-21,2896.415764368778
2020-12-22,2927.6669604586777
2020-12-23,2966.15305578065
2020-12-24,2970.1583756090927
2020-12-25,2970.3959641369156
2020-12-28,2987.480553518348
2020-12-29,3008.816623697258
2020-12-30,2997.326638425202
2020-12-31,2994.0301890786322
2021-01-01,2994.0301890786322
2021-01-04,3023.8137351926102
2021-01-05,3018.4045537884695
2021-01-06,3090.674970766042
2021-01-07,3105.0055700583785
2021-01-08,3125.073608576628
2021-01-11,3108.0617459801483
2021-01-12,3103.326616044713
2021-01-13,3111.7754546993383
2021-01-14,3138.6177017975715
2021-01-15,3114.534187092207
2021-01-18,3114.543247968374
2021-01-19,3110.3024689330955
2021-01-20,3122.6605390497257
2021-01-21,3107.2057056565836
2021-01-22,3092.140905625732
2021-01-25,3072.462855393937
2021-01-26,3081.1090523357707
2021-01-27,3049.3178781891256
2021-01-28,3043.9322133149035
2021-01-29,2983.0454586905025
2021-02-01,3012.943022615531
2021-02-02,3041.14512900455
2021-02-03,3046.7026566245545
2021-02-04,3071.275932190663
2021-02-05,3072.5961996846113
2021-02-08,3083.56288490134
2021-02-09,3077.714700847619
2021-02-10,3083.410807081688
2021-02-11,3077.3384072415315
2021-02-12,3086.3154103599272
2021-02-15,3134.500994306582
2021-02-16,3124.9855898063843
2021-02-17,3106.8468921956496
2021-02-18,3074.8403711770343
2021-02-19,3089.8654096075124
2021-02-22,3077.9708498280374
2021-02-23,3081.2993109963195
2021-02-24,3101.641896376216
2021-02-25,3087.1314344503917
2021-02-26,3022.284168729319
2021-03-01,3080.9895893016806
2021-03-02,3097.4018195353087
2021-03-03,3095.995776654808
2021-03-04,3101.4292690584225
2021-03-05,3096.916111433919
2021-03-08,3156.4744997064427
2021-03-09,3164.2753547862703
2021-03-10,3170.130537911809
2021-03-11,3178.600017768955
2021-03-12,3180.834169171196
2021-03-15,3186.5438344036584
2021-03-16,3205.18105809087
2021-03-17,3174.211348373737
2021-03-18,3202.908509439078
2021-03-19,3186.806326844433
2021-03-22,3172.5190612168362
2021-03-23,3175.7854187090184
2021-03-24,3177.77099564248
2021-03-25,3178.756028615803
2021-03-26,3209.198407880257
2021-03-29,3229.6666919765826
2021-03-30,3243.459854428911
2021-03-31,3233.1331672148854
2021-04-01,3229.3516270445893
2021-04-02,3231.394117912991
2021-04-05,3230.930887233446
2021-04-06,3247.935362978111
2021-04-07,3249.5801699592103
2021-04-08,3268.6111633576916
2021-04-09,3250.4772611534527
2021-04-12,3238.9987580165985
2021-04-13,3230.742787468326
2021-04-14,3241.9333399313787
2021-04-15,3260.030361826218
2021-04-16,3301.86394740045
2021-04-19,3312.3515542430587
2021-04-20,3245.178192961748
2021-04-21,3262.7392874110215
2021-04-22,3272.818578978949
2021-04-23,3267.267785136689
2021-04-26,3276.2606437883833
2021-04-27,3259.4466735768874
2021-04-28,3259.5912474575034
2021-04-29,3243.6630182468643
2021-04-30,3238.953553414621
2021-05-03,3256.116599917279
2021-05-04,3240.1105609443084
2021-05-05,3298.991212229652
2021-05-06,3314.285507584039
2021-05-07,3347.797016663838
2021-05-10,3368.711315943052
2021-05-11,3308.882820892759
2021-05-12,3343.4044403841262
2021-05-13,3331.1247601703144
2021-05-14,3349.526273589417
2021-05-17,3354.6966376869455
2021-05-18,3351.0784907965826
2021-05-19,3298.436164741553
2021-05-20,3320.7536838894353
2021-05-21,3335.1992845044815
2021-05-24,3330.2743054195307
2021-05-25,3311.612030912921
2021-05-26,3312.1317251646587
2021-05-27,3303.3215417562265
2021-05-28,3319.427469360973
2021-05-31,3294.9463371116667
2021-06-01,3315.2214115197858
2021-06-02,3323.5342424856194
2021-06-03,3321.816328770291
2021-06-04,3329.816824396786
2021-06-07,3330.8628402633394
2021-06-08,3334.928279783979
2021-06-09,3334.7814065829243
2021-06-10,3343.260388642999
2021-06-11,3367.3927049443305
2021-06-14,3372.4227962136997
2021-06-15,3380.412809413738
2021-06-16,3396.0044050245792
2021-06-17,3392.890165228479
2021-06-18,3341.2955870386004
2021-06-21,3361.2347803507005
2021-06-22,3359.76059186478
2021-06-23,3335.2134140064964
2021-06-24,3339.6088300436645
2021-06-25,3346.5079151810546
2021-06-28,3342.870772788344
2021-06-29,3339.17764980042
2021-06-30,3322.0189774191276
2021-07-01,3336.2684774504432
2021-07-02,3344.1466126301802
2021-07-05,3357.7786511838835
2021-07-06,3341.395062167435
2021-07-07,3372.4192177995274
2021-07-08,3317.941657853588
2021-07-09,3362.0125833926622
2021-07-12,3385.2485916925025
2021-07-13,3392.640029090105
2021-07-14,3387.586355015734
2021-07-15,3356.0233867579263
2021-07-16,3354.8826982735227
2021-07-19,3276.135331085249
2021-07-20,3286.024653417831
2021-07-21,3323.779297717059
2021-07-22,3334.8740464264233
2021-07-23,3366.144249649585
2021-07-26,3363.7407056275497
2021-07-27,3357.031671574213
2021-07-28,3365.393434927584
2021-07-29,3386.0351406233526
2021-07-30,3370.218809035016
2021-08-02,3373.71759029807
2021-08-03,3384.0779193811527
2021-08-04,3380.4503990421404
2021-08-05,3384.987758440062
2021-08-06,3395.0166428846683
2021-08-09,3402.9368790568246
2021-08-10,3414.607698549152
2021-08-11,3434.3554207108064
2021-08-12,3446.664891240222
2021-08-13,3454.1792007347094
2021-08-16,3450.744269832791
2021-08-17,3457.8602654620618
2021-08-18,3459.594116956985
2021-08-19,3430.9317697773836
2021-08-20,3438.901788536121
2021-08-23,3447.2936169881305
2021-08-24,3440.946709808299
2021-08-25,3426.725823422423
2021-08-26,3412.845175285103
2021-08-27,3420.025075760874
2021-08-30,3419.343065898151
2021-08-31,3415.038855005415
2021-09-01,3416.587772341521
2021-09-02,3420.6741820183593
2021-09-03,3414.9170851236804
2021-09-06,3424.381073930135
2021-09-07,3395.2156930943984
2021-09-08,3372.0015432894825
2021-09-09,3359.475564324593
2021-09-10,3342.4621159674575
2021-09-13,3365.2727121242424
2021-09-14,3356.4892881801
2021-09-15,3333.526071183498
2021-09-16,3331.979910129779
2021-09-17,3305.482744048328
2021-09-20,3258.6631054571094
2021-09-21,3281.8910868775465
2021-09-22,3313.378277081457
2021-09-23,3323.164782804745
2021-09-24,3298.3944739956787
2021-09-27,3305.021562431435
2021-09-28,3262.262942699204
2021-09-29,3283.304632957252
2021-09-30,3273.974605133189
