Date,GOLDEN DRAGON IMI GROWTH
2008-04-30,998.3603427793862
2008-05-01,1006.1284472274489
2008-05-02,1029.7857482358222
2008-05-05,1020.6884636461494
2008-05-06,1019.6988312425773
2008-05-07,1011.0591444241716
2008-05-08,994.129015133583
2008-05-09,983.7329306439481
2008-05-12,978.5408246312621
2008-05-13,997.188328108654
2008-05-14,999.7619594345259
2008-05-15,1006.7424637484277
2008-05-16,1008.7804614943316
2008-05-19,1020.8429104860778
2008-05-20,988.5174757932128
2008-05-21,980.7942588256261
2008-05-22,973.4902217973429
2008-05-23,953.3871965728345
2008-05-26,933.0052538526134
2008-05-27,946.1106347998668
2008-05-28,947.6753496981045
2008-05-29,958.7832394562921
2008-05-30,962.151275449479
2008-06-02,978.1953682221443
2008-06-03,964.5111750940009
2008-06-04,961.4505126306551
2008-06-05,959.7425395086198
2008-06-06,951.5037507003558
2008-06-09,943.6980053477431
2008-06-10,921.2003305309609
2008-06-11,913.3567139572142
2008-06-12,896.452585681581
2008-06-13,892.0962689980822
2008-06-16,899.8822737026401
2008-06-17,900.3020404722755
2008-06-18,908.8979715935674
2008-06-19,888.2811448598461
2008-06-20,872.8992125281977
2008-06-23,876.518825905434
2008-06-24,856.9990361003245
2008-06-25,867.0183640644137
2008-06-26,849.5088573731699
2008-06-27,826.3217969719386
2008-06-30,825.6424518774953
2008-07-01,821.11209468269
2008-07-02,801.9897099282422
2008-07-03,797.1149193034388
2008-07-04,798.2756693878728
2008-07-07,819.4378799408947
2008-07-08,792.3700900803244
2008-07-09,804.9268637728683
2008-07-10,804.8534660484038
2008-07-11,820.3966991978879
2008-07-14,813.2690303717192
2008-07-15,774.6719772209831
2008-07-16,777.9074032070465
2008-07-17,798.519245078207
2008-07-18,798.6986140273889
2008-07-21,823.487587430079
2008-07-22,821.9091676708692
2008-07-23,850.4271034302442
2008-07-24,855.4283792784646
2008-07-25,838.716604605108
2008-07-28,834.3335774545277
2008-07-29,819.2102870209352
2008-07-30,832.7364133776505
2008-07-31,827.2775768739747
2008-08-01,829.3808267782587
2008-08-04,816.6998123801197
2008-08-05,798.9147097864309
2008-08-06,813.4250011470949
2008-08-07,815.4648317913791
2008-08-08,832.8328956731356
2008-08-11,836.5220290396994
2008-08-12,835.6800482167292
2008-08-13,828.6250649893703
2008-08-14,829.5219990359018
2008-08-15,829.2599286219332
2008-08-18,810.9394682168685
2008-08-19,796.8092275520793
2008-08-20,815.6715260265254
2008-08-21,791.1980247956991
2008-08-22,793.9220129867982
2008-08-25,817.109079095481
2008-08-26,821.3828558973339
2008-08-27,837.540781380935
2008-08-28,819.4820292717465
2008-08-29,824.9564541167504
2008-09-01,809.048210529118
2008-09-02,805.4945541694643
2008-09-03,792.6741000105803
2008-09-04,779.8180452340821
2008-09-05,768.8589652881689
2008-09-08,808.3866360016225
2008-09-09,788.9942462173016
2008-09-10,778.6432669690157
2008-09-11,754.7035846508602
2008-09-12,743.6126616323395
2008-09-15,731.4560470949028
2008-09-16,697.2834715877812
2008-09-17,679.6935438510073
2008-09-18,661.1314512920255
2008-09-19,719.5458200689417
2008-09-22,723.0341834164933
2008-09-23,698.5927257054035
2008-09-24,697.2763350382285
2008-09-25,691.5024912398918
2008-09-26,680.5007383641275
2008-09-29,669.3594212784822
2008-09-30,678.6896269968654
2008-10-01,683.29113774534
2008-10-02,695.913715932993
2008-10-03,685.9523787175846
2008-10-06,661.7471294469499
2008-10-07,655.5756918354986
2008-10-08,602.7748089503995
2008-10-09,611.4035812271178
2008-10-10,588.1739786360827
2008-10-13,619.2231091720969
2008-10-14,649.8262483182888
2008-10-15,625.9481573312519
2008-10-16,603.7956801161641
2008-10-17,582.5029535810246
2008-10-20,607.5816680620849
2008-10-21,604.824685410416
2008-10-22,588.9816392894892
2008-10-23,568.1410590267787
2008-10-24,541.3618563191167
2008-10-27,502.48959274340456
2008-10-28,533.7121948121961
2008-10-29,528.018687834797
2008-10-30,586.1828894329547
2008-10-31,599.8692041888512
2008-11-03,614.1561814544407
2008-11-04,604.6660880755596
2008-11-05,616.1162461879985
2008-11-06,585.2336153123767
2008-11-07,598.2063928246271
2008-11-10,613.2077900962054
2008-11-11,603.2887848408845
2008-11-12,601.9516453622062
2008-11-13,568.3511882141999
2008-11-14,573.1046228067406
2008-11-17,569.6449731163308
2008-11-18,542.1570838102534
2008-11-19,534.5799726192164
2008-11-20,515.0202518268195
2008-11-21,531.7470565252422
2008-11-24,512.8873175316406
2008-11-25,524.72600198661
2008-11-26,540.1532002556067
2008-11-27,555.2182113980027
2008-11-28,570.05694031034
2008-12-01,583.7049542528138
2008-12-02,552.9158208167283
2008-12-03,555.8048280580763
2008-12-04,551.5318251080495
2008-12-05,561.7832602522982
2008-12-08,593.2701374157291
2008-12-09,592.0845368248802
2008-12-10,621.1036858408887
2008-12-11,612.2521462482642
2008-12-12,574.7585322264418
2008-12-15,577.687987297012
2008-12-16,579.303570661018
2008-12-17,569.1443510805146
2008-12-18,572.5638792677089
2008-12-19,588.1959455975199
2008-12-22,567.1406777486224
2008-12-23,548.6325227305244
2008-12-24,546.7310860545863
2008-12-25,546.1497632435107
2008-12-26,544.0225085871665
2008-12-29,541.6892501554034
2008-12-30,551.1852270801448
2008-12-31,565.7995711960469
2009-01-01,565.7995711960469
2009-01-02,579.2307475378174
2009-01-05,611.7808301629274
2009-01-06,623.9535350914317
2009-01-07,601.6607976169768
2009-01-08,569.4898846019432
2009-01-09,574.9508741187379
2009-01-12,568.444375654011
2009-01-13,572.4821380657279
2009-01-14,576.5821808469605
2009-01-15,560.7271269753786
2009-01-16,558.5807043929018
2009-01-19,566.1760334542815
2009-01-20,564.3690821220313
2009-01-21,555.6897733092994
2009-01-22,552.8170325950962
2009-01-23,556.6837540860323
2009-01-26,542.2008274527067
2009-01-27,540.4425575740333
2009-01-28,538.3469110449511
2009-01-29,558.1522396570876
2009-01-30,576.6744337890156
2009-02-02,567.6974490455873
2009-02-03,563.8711761116148
2009-02-04,577.8724340196032
2009-02-05,581.7533514889611
2009-02-06,598.1652443846767
2009-02-09,593.5082482005424
2009-02-10,597.1828768485676
2009-02-11,599.8970356919598
2009-02-12,592.66609233014
2009-02-13,601.2376811584596
2009-02-16,604.550621860443
2009-02-17,592.7621927754634
2009-02-18,598.5719704933437
2009-02-19,595.5869040122134
2009-02-20,584.8792640114506
2009-02-23,596.9754547293105
2009-02-24,582.0454879939962
2009-02-25,592.4468313337177
2009-02-26,583.2695298081969
2009-02-27,583.0926962224889
2009-03-02,565.863899207002
2009-03-03,568.9663780785265
2009-03-04,589.1267177501251
2009-03-05,589.974247256215
2009-03-06,581.3148325658482
2009-03-09,573.382643442096
2009-03-10,574.4260849724757
2009-03-11,584.982022177954
2009-03-12,584.6820228413455
2009-03-13,600.7390449622885
2009-03-16,612.9309027126736
2009-03-17,610.1383758952372
2009-03-18,609.6614031644967
2009-03-19,586.6138869593842
2009-03-20,582.1421422225673
2009-03-23,608.7778002440995
2009-03-24,621.6724535777585
2009-03-25,617.745643230689
2009-03-26,631.6661080518866
2009-03-27,644.4087775665096
2009-03-30,624.449753468108
2009-03-31,625.1058802653887
2009-04-01,629.482871188561
2009-04-02,652.0841206699254
2009-04-03,656.1832907186617
2009-04-06,666.3591190443921
2009-04-07,668.8510563873714
2009-04-08,651.6685506438866
2009-04-09,673.3807316324854
2009-04-10,675.5972119193216
2009-04-13,673.7537278336143
2009-04-14,696.2298473540939
2009-04-15,702.8626549451818
2009-04-16,704.1421363701231
2009-04-17,703.9935339145648
2009-04-20,719.6887698112876
2009-04-21,709.0487531273317
2009-04-22,695.0673045125008
2009-04-23,705.192619763067
2009-04-24,698.0909194362745
2009-04-27,684.0922224767887
2009-04-28,675.4258071300874
2009-04-29,681.163430783166
2009-04-30,716.0755275623657
2009-05-01,715.9735748340207
2009-05-04,752.7584850002613
2009-05-05,754.2379635206843
2009-05-06,773.6893384478316
2009-05-07,771.772609293903
2009-05-08,774.5430284717368
2009-05-11,760.5052728976115
2009-05-12,749.22117026313
2009-05-13,758.5544486485406
2009-05-14,741.6322651180932
2009-05-15,753.1053029257033
2009-05-18,772.4305403031284
2009-05-19,781.3997283251273
2009-05-20,773.5069537192085
2009-05-21,769.8083618435876
2009-05-22,757.1909792495287
2009-05-25,761.2300552627048
2009-05-26,757.2953940816648
2009-05-27,793.9574860123502
2009-05-28,793.252306518899
2009-05-29,789.0641662664433
2009-06-01,814.9387249481504
2009-06-02,793.8200196476907
2009-06-03,805.0216487826497
2009-06-04,794.7663014146794
2009-06-05,811.262361671864
2009-06-08,803.6904020668452
2009-06-09,779.0482177999619
2009-06-10,801.012870696051
2009-06-11,799.7832575893478
2009-06-12,797.7313289158604
2009-06-15,782.9069045339805
2009-06-16,767.0928800369793
2009-06-17,764.7995234793913
2009-06-18,752.3730765730429
2009-06-19,761.5509729671919
2009-06-22,774.8168893761239
2009-06-23,747.4488190987911
2009-06-24,764.4372610443029
2009-06-25,786.4152671809404
2009-06-26,790.3989184538068
2009-06-29,786.9300737217178
2009-06-30,782.6437469915113
2009-07-01,782.7972041336508
2009-07-02,788.9682235206624
2009-07-03,792.576710175454
2009-07-06,792.8553713654023
2009-07-07,787.1936477821585
2009-07-08,785.2705655300738
2009-07-09,787.4705298181515
2009-07-10,790.309064185624
2009-07-13,768.3947332704391
2009-07-14,790.9589316600391
2009-07-15,801.753415053675
2009-07-16,804.4364338229764
2009-07-17,818.2476261334014
2009-07-20,837.1415706443298
2009-07-21,836.994975505817
2009-07-22,832.7847447658484
2009-07-23,846.2770202993988
2009-07-24,853.6646392483896
2009-07-27,866.7268269270585
2009-07-28,886.6985278163482
2009-07-29,871.3388598343497
2009-07-30,870.640329443702
2009-07-31,876.0375488491501
2009-08-03,871.3427427918054
2009-08-04,862.062798160601
2009-08-05,849.6912323662747
2009-08-06,856.5184872279167
2009-08-07,848.8191576428176
2009-08-10,864.9387923223787
2009-08-11,873.7953273129758
2009-08-12,852.7055245324709
2009-08-13,863.4741694089269
2009-08-14,865.8147517672195
2009-08-17,844.3798447903744
2009-08-18,840.5940235814012
2009-08-19,825.0867955535211
2009-08-20,833.3481916069037
2009-08-21,824.4558575902699
2009-08-24,840.3965096055865
2009-08-25,836.3315553891308
2009-08-26,839.05629698424
2009-08-27,830.2289698117942
2009-08-28,819.4744982650244
2009-08-31,810.1918987274694
2009-09-01,827.400561030396
2009-09-02,823.1058114453298
2009-09-03,836.1088563140644
2009-09-04,857.5315865162794
2009-09-07,864.1467680850747
2009-09-08,867.2276549845274
2009-09-09,856.2272616929297
2009-09-10,865.0054265295731
2009-09-11,862.8820144264681
2009-09-14,853.9623027569123
2009-09-15,856.4193134336367
2009-09-16,866.2727280662833
2009-09-17,873.5836097550299
2009-09-18,871.6941490561865
2009-09-21,870.8901755040146
2009-09-22,867.6921779385422
2009-09-23,865.5865755837243
2009-09-24,855.0754585600862
2009-09-25,857.3224093018664
2009-09-28,841.5187971931645
2009-09-29,865.4527608236938
2009-09-30,866.2542254714996
2009-10-01,870.780771701822
2009-10-02,846.738390769323
2009-10-05,846.5675876422805
2009-10-06,857.2136074350788
2009-10-07,873.9061710523414
2009-10-08,869.14054272295
2009-10-09,872.6075126410949
2009-10-12,865.3763936858987
2009-10-13,869.3758485755254
2009-10-14,880.139555439762
2009-10-15,879.1265647436162
2009-10-16,879.7519958838275
2009-10-19,886.3250697073427
2009-10-20,893.939596632221
2009-10-21,887.8122153319524
2009-10-22,880.5119134613409
2009-10-23,889.8768383395338
2009-10-26,894.2492965272905
2009-10-27,893.4961218799623
2009-10-28,882.0024785692393
2009-10-29,856.4663804392954
2009-10-30,872.2808399941778
2009-11-02,868.429474820312
2009-11-03,866.3126492502697
2009-11-04,873.4190295180267
2009-11-05,866.4556513621615
2009-11-06,876.6123996795129
2009-11-09,879.7735608468557
2009-11-10,885.1584991369939
2009-11-11,892.1413497869476
2009-11-12,895.6670089267395
2009-11-13,901.1237518934925
2009-11-16,909.3002234734798
2009-11-17,916.5212517109475
2009-11-18,908.8068159268856
2009-11-19,911.6804096649959
2009-11-20,903.4567263505681
2009-11-23,904.5693399097402
2009-11-24,901.4992140648495
2009-11-25,903.1044649734029
2009-11-26,899.9975583229105
2009-11-27,865.3679899433748
2009-11-30,886.6539638413465
2009-12-01,894.0322179397326
2009-12-02,903.0692729157519
2009-12-03,910.3079582742604
2009-12-04,923.0260122230161
2009-12-07,929.7374589805125
2009-12-08,932.9363692214382
2009-12-09,925.0822866804805
2009-12-10,918.0995078979371
2009-12-11,934.8769813468668
2009-12-14,936.6230613316164
2009-12-15,936.9074410045296
2009-12-16,926.0182117826588
2009-12-17,929.0873922306697
2009-12-18,924.0532846153575
2009-12-21,916.339924706933
2009-12-22,928.9767491122822
2009-12-23,932.2463914670623
2009-12-24,939.9838069369907
2009-12-25,939.4220811648261
2009-12-28,942.0266656981986
2009-12-29,941.4877891207943
2009-12-30,952.9159251043498
2009-12-31,966.0344926858809
2010-01-01,966.0344926858809
2010-01-04,964.5244762051341
2010-01-05,977.3552177666817
2010-01-06,984.1228424137578
2010-01-07,979.9750592749997
2010-01-08,982.0247645471314
2010-01-11,974.0329239956804
2010-01-12,975.6905495702911
2010-01-13,958.6174059795717
2010-01-14,968.1392365676498
2010-01-15,978.0158810503509
2010-01-18,968.9906181028454
2010-01-19,975.4317528340958
2010-01-20,976.8425675709196
2010-01-21,958.4962291665571
2010-01-22,936.2683159763254
2010-01-25,929.5650747382659
2010-01-26,905.0593966991165
2010-01-27,896.4222571816241
2010-01-28,917.2492212976947
2010-01-29,918.842410817601
2010-02-01,916.0450677450325
2010-02-02,912.3080571787866
2010-02-03,935.2184639665745
2010-02-04,931.8279509656525
2010-02-05,904.6409437922204
2010-02-08,898.8068132699858
2010-02-09,906.5545685975821
2010-02-10,918.9072537753198
2010-02-11,937.2831772658923
2010-02-12,938.551263302218
2010-02-15,939.4630023179112
2010-02-16,932.2575553793852
2010-02-17,942.1426274178106
2010-02-18,941.0896009751192
2010-02-19,933.1152692717029
2010-02-22,945.2888003969895
2010-02-23,955.7980339315656
2010-02-24,947.9160159449684
2010-02-25,945.0503515252157
2010-02-26,942.1644801786999
2010-03-01,973.1372206008219
2010-03-02,971.1699121222122
2010-03-03,963.6091637694061
2010-03-04,958.5504310967966
2010-03-05,968.8507935285845
2010-03-08,986.4439272074549
2010-03-09,995.6367207023457
2010-03-10,991.536661596278
2010-03-11,992.3780940129649
2010-03-12,983.5161414777606
2010-03-15,981.0022016102889
2010-03-16,974.8607736355918
2010-03-17,997.005269306337
2010-03-18,1007.5382590651321
2010-03-19,1015.1827764433683
2010-03-22,999.7067573176624
2010-03-23,996.9132393688458
2010-03-24,1013.4577311963906
2010-03-25,1011.0887949426489
2010-03-26,1016.57896353662
2010-03-29,1023.5183705322621
2010-03-30,1031.3183182270923
2010-03-31,1015.0735800551181
2010-04-01,1029.5752064356438
2010-04-02,1030.1083029910865
2010-04-05,1032.5748573875346
2010-04-06,1046.9337354143308
2010-04-07,1065.4753585118842
2010-04-08,1057.6791162158172
2010-04-09,1061.3791625679628
2010-04-12,1042.785296482073
2010-04-13,1039.1801024453307
2010-04-14,1039.8141575538295
2010-04-15,1048.0560172706846
2010-04-16,1037.157771638071
2010-04-19,1014.2582615940918
2010-04-20,1025.2666540507742
2010-04-21,1034.8740092167752
2010-04-22,1039.2756390933096
2010-04-23,1032.6447525963479
2010-04-26,1053.2895445870317
2010-04-27,1043.0236557993578
2010-04-28,1039.3428515863761
2010-04-29,1027.6850273408256
2010-04-30,1029.979952937736
2010-05-03,1028.5035210394706
2010-05-04,1036.7421760513905
2010-05-05,1021.7110128134254
2010-05-06,1013.7849777015374
2010-05-07,1010.770331515857
2010-05-10,1018.3935267982097
2010-05-11,1019.7215403359154
2010-05-12,1017.7513066495067
2010-05-13,1046.8669765564146
2010-05-14,1050.4676724601152
2010-05-17,1026.1244032582006
2010-05-18,1028.5141824128561
2010-05-19,1013.9879820484548
2010-05-20,999.3787789461659
2010-05-21,973.6023519081273
2010-05-24,1001.8727373273667
2010-05-25,972.1704516743133
2010-05-26,992.0957922247061
2010-05-27,1011.697889730685
2010-05-28,1023.3080983828843
2010-05-31,1033.1605296109897
2010-06-01,1011.9958755135448
2010-06-02,1010.6360995945572
2010-06-03,1033.2770452692232
2010-06-04,1048.0476394888328
2010-06-07,1027.700889219473
2010-06-08,1026.5323727317077
2010-06-09,1013.8816317658835
2010-06-10,1013.2486868181317
2010-06-11,1031.7506015494012
2010-06-14,1030.4701580235042
2010-06-15,1031.2780072724256
2010-06-16,1030.6066129762787
2010-06-17,1036.613539418865
2010-06-18,1039.2370020881951
2010-06-21,1076.277040527097
2010-06-22,1077.668787214674
2010-06-23,1074.837921849264
2010-06-24,1065.2680651646326
2010-06-25,1057.138234058947
2010-06-28,1051.8530206927976
2010-06-29,1043.5851278794603
2010-06-30,1030.0375182344842
2010-07-01,1007.6205171770883
2010-07-02,986.5860169910308
2010-07-05,995.247646913705
2010-07-06,1005.0650943460847
2010-07-07,1001.737644535551
2010-07-08,1010.4928250523433
2010-07-09,1031.0680875294706
2010-07-12,1038.242606488518
2010-07-13,1026.2002394130866
2010-07-14,1031.879454884141
2010-07-15,1008.8591903295732
2010-07-16,1000.2097261899045
2010-07-19,993.7713406416757
2010-07-20,1013.3363700134544
2010-07-21,1024.9694402520386
2010-07-22,1019.3017036041432
2010-07-23,1041.426199027011
2010-07-26,1033.293071819703
2010-07-27,1032.8737003099804
2010-07-28,1035.561264337924
2010-07-29,1033.7522975692814
2010-07-30,1034.9796860331148
2010-08-02,1045.0186012647357
2010-08-03,1045.6654205962357
2010-08-04,1052.2473031368459
2010-08-05,1047.9330949822395
2010-08-06,1040.0371871650937
2010-08-09,1051.9466141698156
2010-08-10,1051.0739280120752
2010-08-11,1054.466075650025
2010-08-12,1048.5433703290712
2010-08-13,1062.5610535147603
2010-08-16,1059.4976477993928
2010-08-17,1057.2688334193085
2010-08-18,1058.5744015949053
2010-08-19,1063.5896600347503
2010-08-20,1074.587323624651
2010-08-23,1073.4233018632885
2010-08-24,1064.24219471046
2010-08-25,1058.1604738000467
2010-08-26,1044.497412399245
2010-08-27,1044.665954560129
2010-08-30,1054.1636152848882
2010-08-31,1042.3151091738564
2010-09-01,1040.608099634575
2010-09-02,1052.5685711896301
2010-09-03,1061.3965760995723
2010-09-06,1077.7072202638033
2010-09-07,1089.2782816442361
2010-09-08,1078.541063601618
2010-09-09,1083.1627657265917
2010-09-10,1090.3006561013135
2010-09-13,1103.3420104822267
2010-09-14,1098.8174996309424
2010-09-15,1094.9597944595057
2010-09-16,1084.0976708937549
2010-09-17,1102.9218614788892
2010-09-20,1102.9604068016183
2010-09-21,1101.8771644042793
2010-09-22,1082.185462012317
2010-09-23,1090.1523890263409
2010-09-24,1078.9200885143814
2010-09-27,1088.6143795290147
2010-09-28,1076.6846391724644
2010-09-29,1085.309155234654
2010-09-30,1083.4337466878078
2010-10-01,1077.4327021094366
2010-10-04,1091.0413648287931
2010-10-05,1074.9672006753335
2010-10-06,1081.8939944509243
2010-10-07,1078.2849571396594
2010-10-08,1076.9831344057131
2010-10-11,1087.1688068892531
2010-10-12,1084.7730537270527
2010-10-13,1090.895711341771
2010-10-14,1094.134685613046
2010-10-15,1095.8360195065827
2010-10-18,1082.0520192082734
2010-10-19,1103.2670418876362
2010-10-20,1085.3961529449296
2010-10-21,1091.419176645782
2010-10-22,1095.6422389839774
2010-10-25,1104.2441300610894
2010-10-26,1109.9128594223837
2010-10-27,1096.5491455501424
2010-10-28,1091.3281922395263
2010-10-29,1088.6671162495632
2010-11-01,1113.9903344696882
2010-11-02,1102.4663030171691
2010-11-03,1113.4835206924574
2010-11-04,1108.4444799947983
2010-11-05,1136.1344800894801
2010-11-08,1148.7948849962645
2010-11-09,1143.4176538524557
2010-11-10,1154.6259917318407
2010-11-11,1161.8228435373087
2010-11-12,1132.7477256552881
2010-11-15,1132.512727042985
2010-11-16,1127.615663426761
2010-11-17,1105.628280063083
2010-11-18,1120.4093223679806
2010-11-19,1119.379791834258
2010-11-22,1128.7040410052775
2010-11-23,1119.832702977512
2010-11-24,1123.8374135325325
2010-11-25,1131.7309028102425
2010-11-26,1136.2142190516574
2010-11-29,1158.1916625933507
2010-11-30,1160.641586351822
2010-12-01,1171.716284781893
